ref_Yaw (deg),ref_Pitch (deg),ref_Roll (deg)
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,9.999999999999998040e-04
0.000000000000000000e+00,0.000000000000000000e+00,2.899999999999999800e-03
0.000000000000000000e+00,0.000000000000000000e+00,5.609999999999998668e-03
0.000000000000000000e+00,0.000000000000000000e+00,9.048999999999998017e-03
0.000000000000000000e+00,0.000000000000000000e+00,1.314409999999999711e-02
0.000000000000000000e+00,0.000000000000000000e+00,1.782968999999999526e-02
0.000000000000000000e+00,0.000000000000000000e+00,2.304672099999999224e-02
0.000000000000000000e+00,0.000000000000000000e+00,2.874204889999999041e-02
0.000000000000000000e+00,0.000000000000000000e+00,3.486784400999998895e-02
0.000000000000000000e+00,0.000000000000000000e+00,4.138105960899998714e-02
0.000000000000000000e+00,0.000000000000000000e+00,4.824295364809998155e-02
0.000000000000000000e+00,0.000000000000000000e+00,5.541865828328998433e-02
0.000000000000000000e+00,0.000000000000000000e+00,6.287679245496098634e-02
0.000000000000000000e+00,0.000000000000000000e+00,7.058911320946488488e-02
0.000000000000000000e+00,0.000000000000000000e+00,7.853020188851839167e-02
0.000000000000000000e+00,0.000000000000000000e+00,8.667718169966653896e-02
0.000000000000000000e+00,0.000000000000000000e+00,9.500946352969988351e-02
0.000000000000000000e+00,0.000000000000000000e+00,1.035085171767298751e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.121576654590568795e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.209418989131511857e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.298477090218360663e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.388629381196524737e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.479766443076872273e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.571789798769185065e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.664610818892266475e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.758149737003039670e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.852334763302735665e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.947101286972461875e-01
0.000000000000000000e+00,0.000000000000000000e+00,2.042391158275215779e-01
0.000000000000000000e+00,0.000000000000000000e+00,2.138152042447694079e-01
0.000000000000000000e+00,0.000000000000000000e+00,2.234336838202924391e-01
0.000000000000000000e+00,0.000000000000000000e+00,2.330903154382631681e-01
0.000000000000000000e+00,0.000000000000000000e+00,2.427812838944368723e-01
0.000000000000000000e+00,0.000000000000000000e+00,2.525031555049931931e-01
0.000000000000000000e+00,0.000000000000000000e+00,2.622528399544938327e-01
0.000000000000000000e+00,0.000000000000000000e+00,2.720275559590444869e-01
0.000000000000000000e+00,0.000000000000000000e+00,2.818248003631400600e-01
0.000000000000000000e+00,0.000000000000000000e+00,2.916423203268260766e-01
0.000000000000000000e+00,0.000000000000000000e+00,3.014780882941434093e-01
0.000000000000000000e+00,0.000000000000000000e+00,3.113302794647291316e-01
0.000000000000000000e+00,0.000000000000000000e+00,3.211972515182562327e-01
0.000000000000000000e+00,0.000000000000000000e+00,3.310775263664306189e-01
0.000000000000000000e+00,0.000000000000000000e+00,3.409697737297874842e-01
0.000000000000000000e+00,0.000000000000000000e+00,3.508727963568087360e-01
0.000000000000000000e+00,0.000000000000000000e+00,3.607855167211278524e-01
0.000000000000000000e+00,0.000000000000000000e+00,3.707069650490150692e-01
0.000000000000000000e+00,0.000000000000000000e+00,3.806362685441135874e-01
0.000000000000000000e+00,0.000000000000000000e+00,3.905726416897022379e-01
0.000000000000000000e+00,0.000000000000000000e+00,4.005153775207319633e-01
0.000000000000000000e+00,0.000000000000000000e+00,4.104638397686587448e-01
0.000000000000000000e+00,0.000000000000000000e+00,4.204174557917929045e-01
0.000000000000000000e+00,0.000000000000000000e+00,4.303757102126136158e-01
0.000000000000000000e+00,0.000000000000000000e+00,4.403381391913522291e-01
0.000000000000000000e+00,0.000000000000000000e+00,4.503043252722169765e-01
0.000000000000000000e+00,0.000000000000000000e+00,4.602738927449952500e-01
0.000000000000000000e+00,0.000000000000000000e+00,4.702465034704957358e-01
0.000000000000000000e+00,0.000000000000000000e+00,4.802218531234461740e-01
0.000000000000000000e+00,0.000000000000000000e+00,4.901996678111015804e-01
0.000000000000000000e+00,0.000000000000000000e+00,5.001797010299914303e-01
0.000000000000000000e+00,0.000000000000000000e+00,5.101617309269922407e-01
0.000000000000000000e+00,0.000000000000000000e+00,5.201455578342929487e-01
0.000000000000000000e+00,0.000000000000000000e+00,5.301310020508637200e-01
0.000000000000000000e+00,0.000000000000000000e+00,5.401179018457772374e-01
0.000000000000000000e+00,0.000000000000000000e+00,5.501061116611994928e-01
0.000000000000000000e+00,0.000000000000000000e+00,5.600955004950795013e-01
0.000000000000000000e+00,0.000000000000000000e+00,5.700859504455716431e-01
0.000000000000000000e+00,0.000000000000000000e+00,5.800773554010144606e-01
0.000000000000000000e+00,0.000000000000000000e+00,5.900696198609129972e-01
0.000000000000000000e+00,0.000000000000000000e+00,6.000626578748216033e-01
0.000000000000000000e+00,0.000000000000000000e+00,6.100563920873395274e-01
0.000000000000000000e+00,0.000000000000000000e+00,6.200507528786055600e-01
0.000000000000000000e+00,0.000000000000000000e+00,6.300456775907449236e-01
0.000000000000000000e+00,0.000000000000000000e+00,6.400411098316705072e-01
0.000000000000000000e+00,0.000000000000000000e+00,6.500369988485034112e-01
0.000000000000000000e+00,0.000000000000000000e+00,6.600332989636531478e-01
0.000000000000000000e+00,0.000000000000000000e+00,6.700299690672878450e-01
0.000000000000000000e+00,0.000000000000000000e+00,6.800269721605590734e-01
0.000000000000000000e+00,0.000000000000000000e+00,6.900242749445032464e-01
0.000000000000000000e+00,0.000000000000000000e+00,7.000218474500529142e-01
0.000000000000000000e+00,0.000000000000000000e+00,7.100196627050476827e-01
0.000000000000000000e+00,0.000000000000000000e+00,7.200176964345429420e-01
0.000000000000000000e+00,0.000000000000000000e+00,7.300159267910887317e-01
0.000000000000000000e+00,0.000000000000000000e+00,7.400143341119798102e-01
